time,gFx,gFy,gFz,gFTotal
170.563,0.196,-0.015,-0.937,0.957
170.573,0.196,-0.009,-0.948,0.969
170.583,0.191,-0.003,-0.956,0.975
170.592,0.181,0.007,-0.969,0.986
170.602,0.170,0.020,-0.993,1.007
170.612,0.161,0.035,-1.028,1.041
170.622,0.165,0.043,-1.085,1.098
170.632,0.180,0.048,-1.163,1.178
170.642,0.192,0.058,-1.239,1.255
170.652,0.198,0.071,-1.293,1.310
170.662,0.197,0.077,-1.318,1.335
170.672,0.183,0.064,-1.297,1.312
170.682,0.153,0.040,-1.236,1.246
170.692,0.106,0.017,-1.165,1.170
170.702,0.049,0.002,-1.113,1.114
170.712,-0.000,-0.010,-1.093,1.093
170.722,-0.035,-0.016,-1.102,1.102
170.732,-0.049,-0.010,-1.128,1.129
170.742,-0.050,0.007,-1.156,1.157
170.752,-0.036,0.029,-1.169,1.170
170.762,-0.009,0.036,-1.163,1.164
170.772,0.022,0.039,-1.129,1.130
170.782,0.045,0.035,-1.078,1.080
170.792,0.055,0.023,-1.025,1.026
170.802,0.053,0.007,-0.972,0.974
170.812,0.043,-0.013,-0.919,0.920
170.822,0.030,-0.031,-0.868,0.869
170.832,0.018,-0.048,-0.818,0.819
170.842,0.016,-0.063,-0.770,0.772
170.852,0.023,-0.070,-0.727,0.731
170.862,0.039,-0.075,-0.697,0.702
170.872,0.058,-0.082,-0.678,0.685
170.882,0.078,-0.092,-0.666,0.677
170.892,0.090,-0.101,-0.667,0.681
170.902,0.101,-0.109,-0.675,0.691
170.912,0.115,-0.120,-0.693,0.713
170.921,0.125,-0.128,-0.720,0.742
170.931,0.124,-0.138,-0.750,0.773
170.941,0.121,-0.148,-0.776,0.799
170.951,0.124,-0.158,-0.793,0.818
170.961,0.132,-0.166,-0.808,0.835
170.971,0.144,-0.169,-0.828,0.857
170.981,0.165,-0.169,-0.853,0.885
170.991,0.189,-0.167,-0.886,0.921
171.001,0.217,-0.161,-0.924,0.962
171.011,0.240,-0.165,-0.968,1.011
171.021,0.251,-0.173,-1.003,1.048
171.031,0.244,-0.186,-1.023,1.068
171.041,0.229,-0.211,-1.032,1.078
171.051,0.212,-0.237,-1.044,1.091
171.061,0.198,-0.253,-1.071,1.118
171.071,0.191,-0.258,-1.120,1.165
171.081,0.195,-0.241,-1.190,1.229
171.091,0.205,-0.197,-1.265,1.296
171.101,0.233,-0.144,-1.341,1.369
171.111,0.271,-0.095,-1.418,1.447
171.121,0.303,-0.051,-1.481,1.512
171.131,0.325,-0.031,-1.509,1.544
171.141,0.329,-0.023,-1.497,1.533
171.151,0.317,-0.026,-1.459,1.493
171.161,0.298,-0.036,-1.412,1.444
171.171,0.281,-0.037,-1.368,1.397
171.181,0.270,-0.027,-1.326,1.354
171.191,0.271,-0.007,-1.292,1.320
171.201,0.285,0.020,-1.274,1.305
171.211,0.302,0.046,-1.273,1.309
171.221,0.316,0.066,-1.268,1.309
171.231,0.322,0.078,-1.239,1.283
171.240,0.321,0.073,-1.178,1.223
171.250,0.314,0.055,-1.089,1.134
171.260,0.304,0.036,-0.983,1.030
171.270,0.300,0.016,-0.880,0.930
171.280,0.300,-0.009,-0.793,0.848
171.290,0.291,-0.039,-0.741,0.797
171.300,0.274,-0.056,-0.726,0.778
171.310,0.250,-0.058,-0.754,0.797
171.320,0.232,-0.048,-0.818,0.851
171.330,0.227,-0.019,-0.902,0.930
171.340,0.231,0.017,-0.980,1.007
171.350,0.238,0.047,-1.066,1.093
171.360,0.244,0.068,-1.144,1.172
171.370,0.245,0.078,-1.193,1.221
171.380,0.238,0.078,-1.194,1.220
171.390,0.221,0.067,-1.154,1.177
171.400,0.202,0.048,-1.083,1.103
171.410,0.188,0.029,-1.006,1.024
171.420,0.176,0.010,-0.937,0.954
171.430,0.163,-0.005,-0.875,0.890
171.440,0.158,-0.026,-0.828,0.843
171.450,0.161,-0.046,-0.802,0.820
171.460,0.166,-0.058,-0.783,0.802
171.470,0.168,-0.071,-0.768,0.790
171.480,0.163,-0.081,-0.752,0.774
171.490,0.152,-0.092,-0.738,0.759
171.500,0.137,-0.105,-0.732,0.752
171.510,0.123,-0.113,-0.733,0.751
171.520,0.114,-0.117,-0.735,0.753
171.530,0.115,-0.118,-0.739,0.757
171.540,0.119,-0.115,-0.745,0.763
171.550,0.119,-0.110,-0.754,0.771
171.560,0.114,-0.106,-0.768,0.783
171.570,0.108,-0.100,-0.790,0.804
171.579,0.109,-0.092,-0.825,0.837
171.589,0.123,-0.084,-0.858,0.871
171.599,0.139,-0.077,-0.882,0.896
171.609,0.144,-0.065,-0.900,0.914
171.620,0.135,-0.053,-0.916,0.928
171.629,0.123,-0.052,-0.931,0.941
171.639,0.100,-0.053,-0.952,0.959
171.649,0.074,-0.054,-0.975,0.979
171.659,0.053,-0.055,-0.989,0.992
171.669,0.044,-0.058,-0.981,0.984
171.679,0.051,-0.061,-0.960,0.963
171.689,0.071,-0.062,-0.934,0.938
171.699,0.103,-0.069,-0.918,0.927
171.709,0.134,-0.077,-0.925,0.938
171.719,0.159,-0.079,-0.956,0.973
171.729,0.166,-0.085,-0.994,1.011
171.739,0.151,-0.098,-1.019,1.034
171.749,0.116,-0.111,-1.021,1.034
171.759,0.081,-0.116,-1.016,1.026
171.769,0.055,-0.108,-1.024,1.031
171.779,0.047,-0.073,-1.052,1.056
171.789,0.070,-0.018,-1.106,1.109
171.799,0.126,0.033,-1.185,1.193
171.809,0.201,0.063,-1.270,1.287
171.819,0.257,0.087,-1.334,1.361
171.829,0.284,0.104,-1.353,1.386
171.839,0.282,0.096,-1.318,1.352
171.849,0.241,0.068,-1.242,1.267
171.859,0.177,0.023,-1.138,1.152
171.869,0.123,-0.023,-1.020,1.028
171.879,0.078,-0.060,-0.916,0.921
171.889,0.041,-0.089,-0.829,0.835
171.899,0.010,-0.112,-0.767,0.775
171.909,-0.017,-0.125,-0.734,0.745
171.919,-0.027,-0.127,-0.732,0.743
171.928,-0.021,-0.128,-0.753,0.765
171.939,-0.008,-0.131,-0.790,0.801
171.948,0.007,-0.127,-0.828,0.838
171.958,0.024,-0.112,-0.858,0.866
171.968,0.050,-0.097,-0.877,0.884
171.978,0.085,-0.081,-0.887,0.895
171.988,0.120,-0.066,-0.886,0.896
171.998,0.148,-0.054,-0.877,0.891
172.008,0.166,-0.047,-0.867,0.884
172.018,0.175,-0.050,-0.859,0.879
172.028,0.185,-0.054,-0.852,0.873
172.038,0.193,-0.055,-0.843,0.867
172.048,0.207,-0.055,-0.834,0.861
172.058,0.219,-0.061,-0.823,0.854
172.068,0.222,-0.069,-0.814,0.847
172.078,0.221,-0.083,-0.802,0.836
172.088,0.228,-0.100,-0.793,0.831
172.098,0.245,-0.106,-0.792,0.836
172.108,0.265,-0.108,-0.807,0.856
172.118,0.286,-0.111,-0.830,0.885
172.128,0.302,-0.113,-0.852,0.911
172.138,0.318,-0.111,-0.873,0.936
172.148,0.341,-0.118,-0.893,0.963
172.158,0.364,-0.126,-0.908,0.987
172.168,0.383,-0.132,-0.918,1.003
172.178,0.404,-0.142,-0.925,1.019
172.188,0.428,-0.155,-0.942,1.047
172.198,0.452,-0.167,-0.967,1.081
172.208,0.478,-0.174,-1.002,1.124
172.218,0.510,-0.180,-1.042,1.174
172.228,0.538,-0.189,-1.072,1.215
172.238,0.559,-0.195,-1.095,1.245
172.247,0.574,-0.203,-1.118,1.273
172.257,0.567,-0.205,-1.135,1.285
172.268,0.534,-0.197,-1.147,1.280
172.278,0.496,-0.192,-1.152,1.269
172.287,0.469,-0.199,-1.161,1.267
172.297,0.446,-0.209,-1.168,1.267
172.307,0.414,-0.213,-1.169,1.258
172.317,0.381,-0.207,-1.175,1.252
172.327,0.366,-0.195,-1.203,1.272
172.337,0.361,-0.168,-1.251,1.313
172.347,0.364,-0.118,-1.308,1.363
172.357,0.375,-0.063,-1.366,1.418
172.367,0.393,-0.017,-1.417,1.471
172.377,0.411,0.015,-1.442,1.500
172.387,0.423,0.037,-1.419,1.481
172.397,0.421,0.041,-1.347,1.412
172.407,0.395,0.018,-1.242,1.303
172.417,0.349,-0.018,-1.143,1.195
172.427,0.288,-0.056,-1.077,1.117
172.437,0.217,-0.076,-1.043,1.068
172.447,0.162,-0.085,-1.043,1.059
172.457,0.131,-0.086,-1.065,1.077
172.467,0.119,-0.076,-1.090,1.099
172.477,0.114,-0.053,-1.108,1.115
172.487,0.115,-0.026,-1.116,1.122
172.497,0.116,-0.005,-1.101,1.108
172.507,0.117,0.014,-1.063,1.070
172.517,0.111,0.026,-1.013,1.019
172.527,0.102,0.031,-0.964,0.970
172.537,0.094,0.026,-0.923,0.928
172.547,0.087,0.017,-0.892,0.897
172.557,0.082,0.007,-0.871,0.875
172.567,0.079,-0.008,-0.856,0.860
172.577,0.071,-0.021,-0.841,0.845
172.587,0.059,-0.029,-0.818,0.821
172.596,0.054,-0.042,-0.785,0.788
172.607,0.051,-0.053,-0.746,0.750
172.616,0.051,-0.062,-0.710,0.715
172.626,0.056,-0.070,-0.688,0.693
172.637,0.065,-0.077,-0.677,0.685
172.646,0.071,-0.084,-0.675,0.684
172.656,0.069,-0.088,-0.673,0.683
172.666,0.069,-0.095,-0.673,0.683
172.676,0.077,-0.102,-0.674,0.686
172.686,0.092,-0.101,-0.681,0.694
172.696,0.103,-0.098,-0.687,0.701
172.706,0.110,-0.096,-0.692,0.707
172.716,0.115,-0.098,-0.706,0.722
172.726,0.128,-0.096,-0.722,0.740
172.736,0.138,-0.087,-0.737,0.755
172.746,0.143,-0.077,-0.760,0.777
172.756,0.142,-0.065,-0.811,0.826
172.766,0.136,-0.055,-0.880,0.892
172.776,0.131,-0.051,-0.947,0.957
172.786,0.129,-0.052,-0.993,1.002
172.796,0.127,-0.055,-1.009,1.019
172.806,0.126,-0.063,-0.989,0.999
172.816,0.135,-0.079,-0.951,0.964
172.826,0.156,-0.102,-0.922,0.940
172.836,0.188,-0.125,-0.921,0.948
172.846,0.216,-0.133,-0.943,0.977
172.856,0.222,-0.127,-0.976,1.009
172.866,0.207,-0.122,-1.011,1.039
172.876,0.181,-0.113,-1.049,1.070
172.886,0.160,-0.099,-1.101,1.117
172.896,0.154,-0.065,-1.179,1.191
172.906,0.169,-0.015,-1.278,1.289
172.916,0.203,0.027,-1.375,1.390
172.926,0.239,0.050,-1.444,1.464
172.936,0.265,0.059,-1.451,1.476
172.945,0.270,0.053,-1.397,1.424
172.955,0.253,0.032,-1.299,1.324
172.965,0.213,0.006,-1.184,1.203
172.976,0.171,-0.020,-1.090,1.103
172.985,0.128,-0.042,-1.023,1.032
172.995,0.096,-0.056,-0.988,0.994
173.005,0.083,-0.068,-0.980,0.986
173.015,0.079,-0.080,-0.982,0.989
173.025,0.074,-0.089,-0.979,0.986
173.035,0.066,-0.099,-0.958,0.966
173.045,0.062,-0.110,-0.923,0.931
173.055,0.059,-0.121,-0.881,0.891
173.065,0.061,-0.136,-0.837,0.850
173.075,0.073,-0.146,-0.800,0.817
173.085,0.093,-0.153,-0.775,0.796
173.095,0.114,-0.159,-0.760,0.785
173.105,0.139,-0.158,-0.752,0.781
173.115,0.166,-0.163,-0.747,0.783
173.125,0.189,-0.175,-0.743,0.787
173.135,0.210,-0.185,-0.742,0.793
173.145,0.237,-0.195,-0.755,0.815
173.155,0.266,-0.199,-0.787,0.854
173.165,0.290,-0.206,-0.833,0.905
173.175,0.304,-0.215,-0.894,0.969
173.185,0.309,-0.226,-0.968,1.041
173.195,0.317,-0.228,-1.050,1.120
173.205,0.339,-0.211,-1.138,1.206
173.215,0.373,-0.186,-1.235,1.303
173.225,0.410,-0.150,-1.319,1.390
173.235,0.446,-0.113,-1.386,1.460
173.245,0.473,-0.093,-1.413,1.493
173.255,0.492,-0.097,-1.395,1.483
173.265,0.504,-0.117,-1.336,1.433
173.275,0.500,-0.140,-1.256,1.359
173.285,0.480,-0.168,-1.182,1.287
173.294,0.464,-0.192,-1.126,1.233
173.305,0.452,-0.206,-1.100,1.207
173.314,0.440,-0.220,-1.091,1.196
173.324,0.419,-0.234,-1.089,1.190
173.334,0.383,-0.236,-1.089,1.178
173.344,0.341,-0.233,-1.091,1.166
173.354,0.295,-0.233,-1.082,1.145
173.364,0.250,-0.237,-1.055,1.110
173.374,0.219,-0.244,-1.010,1.062
173.384,0.199,-0.251,-0.952,1.005
173.394,0.185,-0.260,-0.900,0.955
173.404,0.183,-0.262,-0.863,0.921
173.414,0.171,-0.229,-0.846,0.893
173.424,0.143,-0.170,-0.856,0.885
173.434,0.135,-0.134,-0.902,0.922
173.444,0.148,-0.113,-0.981,0.998
173.454,0.164,-0.089,-1.047,1.064
173.464,0.161,-0.060,-1.065,1.079
173.474,0.153,-0.060,-1.040,1.053
173.484,0.174,-0.085,-0.991,1.010
173.494,0.206,-0.109,-0.927,0.956
173.504,0.214,-0.107,-0.851,0.884
173.514,0.201,-0.108,-0.769,0.802
173.524,0.185,-0.136,-0.703,0.740
173.534,0.177,-0.162,-0.647,0.690
173.544,0.169,-0.172,-0.604,0.651
173.554,0.153,-0.182,-0.600,0.646
173.564,0.147,-0.197,-0.632,0.678
173.574,0.146,-0.206,-0.683,0.729
173.583,0.132,-0.204,-0.734,0.773
173.594,0.113,-0.198,-0.771,0.804
173.604,0.102,-0.195,-0.803,0.833
173.614,0.095,-0.190,-0.829,0.856
173.623,0.090,-0.186,-0.856,0.880
173.633,0.088,-0.185,-0.873,0.897
173.643,0.088,-0.186,-0.880,0.904
173.653,0.088,-0.184,-0.875,0.898
173.663,0.082,-0.188,-0.859,0.883
173.673,0.075,-0.202,-0.852,0.879
173.683,0.067,-0.221,-0.859,0.889
173.693,0.057,-0.239,-0.876,0.910
173.703,0.044,-0.260,-0.902,0.939
173.713,0.030,-0.276,-0.926,0.966
173.723,0.014,-0.277,-0.932,0.972
173.733,0.003,-0.273,-0.926,0.966
173.743,0.004,-0.279,-0.916,0.957
173.753,0.007,-0.286,-0.902,0.946
173.763,0.009,-0.296,-0.891,0.939
173.773,0.003,-0.307,-0.889,0.941
173.783,-0.008,-0.321,-0.900,0.955
173.793,-0.018,-0.327,-0.913,0.970
173.803,-0.031,-0.325,-0.938,0.993
173.813,-0.038,-0.312,-0.970,1.020
173.823,-0.031,-0.293,-1.002,1.045
173.833,-0.018,-0.270,-1.041,1.075
173.843,-0.004,-0.259,-1.079,1.109
173.853,-0.002,-0.256,-1.103,1.132
173.863,-0.019,-0.262,-1.108,1.139
173.873,-0.043,-0.274,-1.101,1.135
173.883,-0.052,-0.296,-1.097,1.137
173.893,-0.051,-0.328,-1.090,1.140
173.903,-0.053,-0.363,-1.070,1.131
173.913,-0.060,-0.394,-1.030,1.105
173.923,-0.079,-0.410,-0.981,1.066
173.933,-0.106,-0.401,-0.937,1.025
173.943,-0.130,-0.385,-0.916,1.002
173.952,-0.130,-0.360,-0.936,1.011
173.963,-0.098,-0.328,-0.999,1.056
173.973,-0.055,-0.282,-1.078,1.115
173.982,-0.030,-0.232,-1.140,1.164
173.993,-0.017,-0.209,-1.177,1.195
174.002,-0.016,-0.208,-1.179,1.197
174.012,-0.027,-0.223,-1.145,1.167
174.022,-0.038,-0.247,-1.073,1.102
174.032,-0.043,-0.274,-0.974,1.013
174.042,-0.036,-0.300,-0.870,0.921
174.052,-0.031,-0.312,-0.776,0.837
174.062,-0.026,-0.328,-0.705,0.778
174.072,-0.020,-0.347,-0.663,0.749
174.082,-0.021,-0.362,-0.657,0.750
174.092,-0.021,-0.371,-0.675,0.770
174.102,-0.020,-0.369,-0.711,0.801
174.112,-0.021,-0.374,-0.762,0.849
174.122,-0.024,-0.381,-0.809,0.894
174.132,-0.024,-0.383,-0.843,0.926
174.142,-0.020,-0.384,-0.865,0.947
174.152,-0.009,-0.381,-0.884,0.963
174.162,0.009,-0.380,-0.894,0.971
174.172,0.022,-0.381,-0.890,0.969
174.182,0.029,-0.378,-0.882,0.960
174.192,0.036,-0.382,-0.873,0.954
174.202,0.044,-0.388,-0.869,0.953
174.212,0.048,-0.391,-0.869,0.954
174.222,0.055,-0.399,-0.863,0.952
174.232,0.058,-0.415,-0.853,0.950
174.242,0.059,-0.430,-0.844,0.949
174.252,0.060,-0.442,-0.838,0.949
174.262,0.060,-0.451,-0.829,0.945
174.272,0.060,-0.459,-0.826,0.947
174.281,0.060,-0.459,-0.837,0.957
174.292,0.069,-0.461,-0.858,0.977
174.301,0.082,-0.461,-0.885,1.001
174.311,0.084,-0.456,-0.911,1.022
174.321,0.093,-0.457,-0.929,1.040
174.331,0.102,-0.464,-0.940,1.053
174.341,0.113,-0.470,-0.941,1.058
174.351,0.118,-0.480,-0.930,1.053
174.361,0.114,-0.494,-0.915,1.046
174.371,0.111,-0.508,-0.910,1.048
174.381,0.116,-0.515,-0.917,1.058
174.391,0.119,-0.508,-0.927,1.064
174.401,0.105,-0.496,-0.923,1.053
174.411,0.085,-0.480,-0.906,1.029
174.421,0.059,-0.461,-0.893,1.007
174.431,0.041,-0.448,-0.900,1.006
174.441,0.050,-0.439,-0.920,1.021
174.451,0.077,-0.422,-0.941,1.034
174.461,0.097,-0.401,-0.946,1.032
174.471,0.110,-0.388,-0.930,1.013
174.481,0.121,-0.387,-0.899,0.987
174.491,0.127,-0.392,-0.872,0.965
174.501,0.129,-0.390,-0.872,0.964
174.511,0.135,-0.380,-0.888,0.975
174.521,0.153,-0.364,-0.922,1.003
174.531,0.173,-0.346,-0.965,1.039
174.541,0.184,-0.322,-0.999,1.066
174.551,0.198,-0.312,-1.006,1.072
174.561,0.206,-0.318,-0.990,1.060
174.571,0.208,-0.325,-0.964,1.038
174.581,0.202,-0.325,-0.938,1.013
174.591,0.185,-0.316,-0.923,0.993
174.601,0.159,-0.306,-0.931,0.993
174.610,0.131,-0.303,-0.963,1.018
174.621,0.102,-0.294,-0.994,1.041
174.631,0.076,-0.275,-1.018,1.057
174.641,0.064,-0.254,-1.033,1.065
174.651,0.059,-0.236,-1.040,1.068
174.661,0.050,-0.215,-1.044,1.067
174.671,0.042,-0.194,-1.040,1.059
174.680,0.039,-0.183,-1.036,1.053
174.690,0.030,-0.181,-1.025,1.041
174.700,0.023,-0.187,-1.007,1.024
174.710,0.018,-0.199,-0.989,1.009
174.720,0.019,-0.212,-0.968,0.991
174.730,0.020,-0.225,-0.950,0.976
174.740,0.018,-0.234,-0.929,0.958
174.750,0.015,-0.239,-0.900,0.931
174.760,0.012,-0.249,-0.866,0.901
174.770,0.014,-0.263,-0.840,0.881
174.780,0.017,-0.278,-0.832,0.878
174.790,0.016,-0.287,-0.843,0.891
174.800,0.011,-0.288,-0.865,0.912
174.810,0.009,-0.284,-0.880,0.925
174.820,0.000,-0.277,-0.898,0.940
174.830,-0.007,-0.272,-0.917,0.956
174.840,-0.009,-0.280,-0.943,0.984
174.850,-0.004,-0.285,-0.967,1.008
174.860,-0.009,-0.270,-0.994,1.030
174.870,-0.019,-0.249,-1.018,1.049
174.880,-0.022,-0.231,-1.047,1.072
174.890,-0.022,-0.215,-1.089,1.110
174.900,-0.031,-0.200,-1.137,1.155
174.910,-0.034,-0.178,-1.166,1.180
174.920,-0.038,-0.163,-1.162,1.174
174.930,-0.047,-0.165,-1.138,1.151
174.939,-0.035,-0.182,-1.116,1.131
174.950,-0.016,-0.210,-1.097,1.117
174.960,-0.000,-0.236,-1.066,1.092
174.969,0.003,-0.271,-1.026,1.061
174.980,-0.006,-0.308,-0.989,1.036
174.989,-0.030,-0.333,-0.955,1.012
174.999,-0.059,-0.337,-0.935,0.995
175.009,-0.071,-0.321,-0.946,1.002
175.019,-0.072,-0.273,-1.015,1.054
175.029,-0.058,-0.202,-1.116,1.136
175.039,-0.055,-0.134,-1.194,1.203
175.049,-0.046,-0.088,-1.236,1.240
175.059,-0.041,-0.076,-1.239,1.242
175.069,-0.052,-0.084,-1.187,1.192
175.079,-0.075,-0.115,-1.100,1.109
175.089,-0.088,-0.170,-1.012,1.030
175.099,-0.092,-0.220,-0.935,0.965
175.109,-0.097,-0.251,-0.879,0.919
175.119,-0.102,-0.267,-0.852,0.899
175.129,-0.102,-0.270,-0.853,0.901
175.139,-0.103,-0.265,-0.875,0.920
175.149,-0.104,-0.255,-0.901,0.943
175.159,-0.104,-0.242,-0.928,0.964
175.169,-0.096,-0.236,-0.942,0.976
175.179,-0.081,-0.234,-0.938,0.970
175.189,-0.074,-0.236,-0.915,0.948
175.199,-0.072,-0.247,-0.878,0.915
175.209,-0.064,-0.272,-0.844,0.889
175.219,-0.054,-0.292,-0.821,0.873
175.229,-0.047,-0.300,-0.807,0.862
175.239,-0.032,-0.306,-0.804,0.861
175.249,-0.018,-0.302,-0.807,0.861
175.259,-0.011,-0.292,-0.809,0.860
175.269,0.001,-0.291,-0.811,0.862
175.279,0.012,-0.296,-0.808,0.861
175.289,0.015,-0.307,-0.796,0.853
175.299,0.020,-0.326,-0.780,0.846
175.309,0.029,-0.348,-0.770,0.846
175.319,0.035,-0.368,-0.765,0.850
175.329,0.034,-0.386,-0.762,0.855
175.339,0.034,-0.405,-0.770,0.871
175.349,0.036,-0.412,-0.787,0.889
175.358,0.035,-0.400,-0.818,0.912
175.369,0.041,-0.378,-0.858,0.939
175.378,0.049,-0.360,-0.895,0.966
175.388,0.057,-0.351,-0.927,0.992
175.398,0.071,-0.356,-0.950,1.017
175.408,0.085,-0.366,-0.955,1.027
175.418,0.090,-0.385,-0.942,1.021
175.428,0.101,-0.425,-0.925,1.023
175.438,0.110,-0.472,-0.918,1.038
175.448,0.118,-0.500,-0.915,1.049
175.458,0.118,-0.507,-0.903,1.042
175.468,0.102,-0.497,-0.887,1.022
175.478,0.078,-0.479,-0.885,1.010
175.488,0.061,-0.460,-0.909,1.020
175.498,0.060,-0.433,-0.956,1.051
175.508,0.073,-0.399,-1.008,1.087
175.518,0.094,-0.365,-1.040,1.106
175.528,0.123,-0.343,-1.043,1.105
175.538,0.150,-0.332,-1.019,1.083
175.548,0.158,-0.327,-0.989,1.054
175.558,0.155,-0.327,-0.977,1.042
175.568,0.153,-0.319,-0.990,1.051
175.578,0.151,-0.296,-1.019,1.072
175.588,0.161,-0.270,-1.054,1.100
175.598,0.172,-0.258,-1.072,1.116
175.608,0.178,-0.260,-1.078,1.123
175.618,0.178,-0.277,-1.050,1.100
175.628,0.173,-0.300,-0.989,1.048
175.638,0.183,-0.327,-0.922,0.995
175.648,0.192,-0.345,-0.866,0.952
175.658,0.184,-0.344,-0.825,0.913
175.668,0.166,-0.338,-0.804,0.888
175.677,0.135,-0.333,-0.802,0.878
175.687,0.097,-0.326,-0.823,0.890
175.698,0.065,-0.310,-0.873,0.928
175.707,0.041,-0.279,-0.938,0.980
175.717,0.014,-0.237,-0.992,1.020
175.727,-0.013,-0.199,-1.031,1.050
175.737,-0.027,-0.175,-1.057,1.071
175.747,-0.034,-0.158,-1.065,1.077
175.757,-0.046,-0.152,-1.050,1.062
175.767,-0.058,-0.162,-1.021,1.035
175.777,-0.070,-0.178,-0.985,1.004
175.787,-0.073,-0.194,-0.953,0.975
175.797,-0.065,-0.205,-0.928,0.953
175.807,-0.056,-0.206,-0.908,0.933
175.817,-0.053,-0.206,-0.892,0.917
175.827,-0.047,-0.209,-0.885,0.911
175.837,-0.050,-0.209,-0.887,0.912
175.847,-0.061,-0.208,-0.897,0.923
175.857,-0.075,-0.209,-0.908,0.934
175.867,-0.085,-0.219,-0.910,0.940
175.877,-0.091,-0.235,-0.900,0.935
175.887,-0.087,-0.248,-0.891,0.929
175.897,-0.080,-0.257,-0.880,0.920
175.907,-0.065,-0.269,-0.873,0.916
175.917,-0.048,-0.281,-0.870,0.915
175.927,-0.044,-0.288,-0.870,0.918
175.937,-0.048,-0.284,-0.875,0.921
175.947,-0.053,-0.283,-0.884,0.930
175.957,-0.057,-0.277,-0.903,0.946
175.967,-0.048,-0.264,-0.945,0.983
175.977,-0.029,-0.250,-0.990,1.022
175.987,-0.009,-0.239,-1.021,1.049
175.997,0.015,-0.237,-1.036,1.062
176.007,0.051,-0.254,-1.039,1.071
176.017,0.081,-0.291,-1.025,1.069
176.027,0.101,-0.334,-0.999,1.059
176.036,0.106,-0.370,-0.974,1.047
176.046,0.079,-0.381,-0.957,1.033
176.056,0.023,-0.363,-0.975,1.041
176.066,-0.019,-0.308,-1.056,1.100
176.076,-0.023,-0.210,-1.210,1.228
176.086,-0.003,-0.082,-1.393,1.396
176.096,0.017,0.031,-1.538,1.538
176.106,0.031,0.094,-1.606,1.609
176.116,0.033,0.109,-1.591,1.595
176.126,0.016,0.082,-1.501,1.504
176.136,-0.014,0.034,-1.352,1.352
176.146,-0.039,-0.026,-1.182,1.183
176.156,-0.055,-0.085,-1.028,1.033
176.166,-0.066,-0.133,-0.903,0.915
176.176,-0.073,-0.172,-0.821,0.842
176.186,-0.073,-0.200,-0.777,0.806
176.196,-0.074,-0.221,-0.758,0.793
176.206,-0.081,-0.235,-0.758,0.798
176.216,-0.090,-0.253,-0.772,0.817
176.226,-0.093,-0.269,-0.786,0.836
176.236,-0.095,-0.278,-0.794,0.847
176.246,-0.090,-0.283,-0.799,0.853
176.256,-0.074,-0.283,-0.799,0.851
176.266,-0.051,-0.283,-0.799,0.849
176.276,-0.027,-0.282,-0.802,0.850
176.286,-0.004,-0.278,-0.799,0.846
176.296,0.019,-0.273,-0.791,0.837
176.306,0.044,-0.270,-0.784,0.831
176.316,0.067,-0.269,-0.788,0.835
176.325,0.086,-0.269,-0.798,0.847
176.335,0.099,-0.272,-0.814,0.864
176.345,0.112,-0.272,-0.831,0.882
176.355,0.124,-0.270,-0.845,0.896
176.365,0.130,-0.273,-0.853,0.905
176.375,0.133,-0.278,-0.860,0.914
176.386,0.134,-0.281,-0.873,0.927
176.395,0.136,-0.278,-0.891,0.943
176.405,0.138,-0.274,-0.914,0.964
176.415,0.145,-0.269,-0.933,0.982
176.425,0.151,-0.264,-0.946,0.993
176.435,0.157,-0.262,-0.950,0.998
176.445,0.170,-0.268,-0.962,1.013
176.455,0.183,-0.274,-0.978,1.032
176.465,0.196,-0.284,-0.993,1.051
176.475,0.211,-0.294,-1.002,1.065
176.485,0.225,-0.300,-0.999,1.067
176.495,0.235,-0.308,-0.983,1.056
176.505,0.247,-0.323,-0.961,1.043
176.515,0.254,-0.336,-0.949,1.039
176.525,0.244,-0.338,-0.941,1.029
176.535,0.223,-0.328,-0.934,1.014
176.545,0.206,-0.319,-0.940,1.014
176.555,0.210,-0.318,-0.973,1.045
176.565,0.233,-0.309,-1.019,1.090
176.575,0.264,-0.299,-1.052,1.125
176.585,0.284,-0.299,-1.049,1.127
176.595,0.277,-0.293,-1.015,1.092
176.605,0.249,-0.280,-0.972,1.042
176.615,0.216,-0.257,-0.954,1.011
176.625,0.197,-0.224,-0.985,1.029
176.635,0.201,-0.177,-1.058,1.091
176.645,0.227,-0.127,-1.146,1.175
176.655,0.250,-0.083,-1.224,1.252
176.664,0.264,-0.065,-1.284,1.312
176.675,0.262,-0.068,-1.317,1.344
176.685,0.240,-0.087,-1.312,1.337
176.695,0.200,-0.117,-1.280,1.301
176.704,0.150,-0.148,-1.233,1.251
176.714,0.102,-0.172,-1.172,1.189
176.724,0.047,-0.188,-1.104,1.121
176.734,0.011,-0.202,-1.044,1.063
176.744,-0.005,-0.204,-0.996,1.017
176.754,-0.015,-0.191,-0.963,0.982
176.764,-0.020,-0.168,-0.954,0.969
176.774,-0.020,-0.146,-0.960,0.971
176.784,-0.029,-0.127,-0.969,0.978
176.794,-0.050,-0.122,-0.982,0.991
176.804,-0.068,-0.123,-0.988,0.998
176.814,-0.088,-0.129,-0.977,0.990
176.824,-0.112,-0.150,-0.948,0.966
176.834,-0.126,-0.178,-0.913,0.938
176.844,-0.120,-0.204,-0.882,0.913
